id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
124032,T1,T2,19,17,2023-09-15,Altona Knights FC,Fitzroy FC,0,2,6,0.38235294117647056,0.8764044943820225,0.5705167617358962,1.0,3.8,8.6,6.0,3.8,-0.2,6.8,3.8,8.6,0.029411764705882353,0.14606741573033707,0.4,1.0,1498.7597547682262,1900.589172249413,-0.42948323826410384,-4.8,2.2,-7.0,-401.82941748118674,9.0,0.1111111111111111
124033,T3,T5,22,331,2023-09-15,FC Carlton Heart,Hume FC,0,0,3,0.38961038961038963,0.4827586206896552,0.1464440280884384,0.5514673939724666,2.4,3.2,7.6,5.2,-3.2,0.0,2.4,3.2,0.03896103896103896,0.0,0.4,0.2,1400.6944153944771,1535.5965930452196,-0.4050233658840282,-0.8000000000000003,2.3999999999999995,-3.2,-134.9021776507425,4.0,0.25
124034,T4,T6,21,325,2023-09-15,Campbellfield FC,Roxburgh Park Gorillas,1,5,4,0.6966292134831461,0.2127659574468085,0.5435339620155106,0.24144538407641547,6.0,3.0,5.4,10.4,2.6,-5.4,6.0,3.0,0.02247191011235955,0.0,0.6,0.4,1699.5294090789084,1366.343722326325,0.30208857793909516,3.0,-5.0,8.0,333.1856867525835,6.0,1.0
124038,T4,T2,322,22,2023-09-22,Metropolitan FC,FC Carlton Heart,1,11,3,0.2,0.38461538461538464,0.1464440280884384,0.11405072375140665,4.4,2.0,10.8,7.4,-4.4,-3.4,4.4,2.0,0.0,0.038461538461538464,0.6,0.4,1382.716677684569,1390.6124347078592,0.03239330433703175,2.4000000000000004,3.4000000000000004,-1.0000000000000004,-7.895757023290116,3.0,0.3333333333333333
124035,T7,T6,19,18,2023-09-22,Altona Knights FC,Moreland Blues FC,0,2,7,0.37681159420289856,0.8111111111111111,0.3554961078278221,0.8119621458123116,3.6,7.4,7.2,4.6,-1.6,4.8,3.6,7.4,0.028985507246376812,0.08888888888888889,0.4,0.8,1495.8783946437213,1783.2915984628537,-0.45646603798448954,-3.8000000000000003,2.6000000000000005,-6.4,-287.4132038191324,9.0,0.1111111111111111
124036,T8,T5,331,325,2023-09-22,Hume FC,Roxburgh Park Gorillas,0,5,6,0.5,0.20833333333333334,0.7395052481601551,0.18803785418768845,3.8,3.8,4.6,8.4,1.2,-2.6,3.8,3.8,0.03333333333333333,0.0,0.2,0.6,1545.6785737318376,1362.2449063803008,0.5514673939724666,0.0,-3.8000000000000007,3.8,183.43366735153677,4.0,1.0
124037,T1,T3,17,21,2023-09-22,Fitzroy FC,Campbellfield FC,1,4,1,0.8777777777777778,0.7,1.0,0.644503892172178,6.8,5.0,4.2,5.6,4.6,1.4,6.8,5.0,0.14444444444444443,0.022222222222222223,1.0,0.6,1903.4705323739179,1703.6282250249326,0.35549610782782204,1.7999999999999998,-1.3999999999999995,3.1999999999999997,199.8423073489853,12.0,0.75
124042,T1,T4,322,21,2023-09-29,Metropolitan FC,Campbellfield FC,0,4,8,0.22580645161290322,0.6923076923076923,0.4240727336474578,0.5019401359162605,5.8,4.6,10.0,4.6,-2.2,2.0,5.8,4.6,0.0,0.02197802197802198,0.6,0.6,1399.0802281483682,1695.9348232406387,-0.07786740226880273,1.2000000000000002,5.4,-4.2,-296.85459509227053,4.0,0.0
124041,T7,T2,325,17,2023-09-29,Roxburgh Park Gorillas,Fitzroy FC,0,2,5,0.22448979591836735,0.8791208791208791,0.45646603798448954,1.0,4.2,6.8,8.4,3.8,-2.2,5.0,4.2,6.8,0.0,0.14285714285714285,0.6,1.0,1385.9860845242868,1911.1639341582118,-0.5435339620155104,-2.5999999999999996,4.6000000000000005,-7.2,-525.177849633925,6.0,0.16666666666666666
124039,T8,T3,22,18,2023-09-29,FC Carlton Heart,Moreland Blues FC,0,2,6,0.379746835443038,0.8131868131868132,0.0,0.8535559719115617,1.6,7.0,8.8,4.4,-5.2,4.6,1.6,7.0,0.0379746835443038,0.08791208791208792,0.2,0.8,1374.24888424406,1788.427724094743,-0.8535559719115617,-5.4,4.4,-9.8,-414.17883985068306,11.0,0.0
124040,T6,T5,19,331,2023-09-29,Altona Knights FC,Hume FC,0,4,6,0.37142857142857144,0.4838709677419355,0.18803785418768845,0.5759272663525423,2.6,4.2,7.8,5.0,-3.2,1.2,2.6,4.2,0.02857142857142857,0.03225806451612903,0.2,0.4,1490.742269011832,1521.9373955878516,-0.38788941216485384,-1.6,2.8,-4.4,-31.195126576019675,4.0,0.75
124045,T6,T3,18,21,2023-10-06,Moreland Blues FC,Campbellfield FC,1,4,2,0.8152173913043478,0.6956521739130435,0.8859492762485933,0.6121105878351463,7.2,4.4,4.6,5.0,4.6,1.4,7.2,4.4,0.08695652173913043,0.021739130434782608,0.8,0.6,1791.1280471946359,1700.8409102299547,0.27383868841344705,2.8,-0.40000000000000036,3.1999999999999997,90.28713696468117,12.0,0.75
124043,T1,T8,19,322,2023-10-06,Altona Knights FC,Metropolitan FC,1,8,4,0.36619718309859156,0.21875,0.1464440280884384,0.24144538407641547,3.0,5.0,7.2,10.2,-2.2,-3.2,3.0,5.0,0.028169014084507043,0.0,0.4,0.6,1476.1750096548947,1394.1741411590522,-0.09500135598797707,-2.0,-2.999999999999999,1.0,82.0008684958425,1.0,1.0
124044,T7,T4,17,331,2023-10-06,Fitzroy FC,Hume FC,1,7,1,0.8804347826086957,0.5,1.0,0.7585546159235846,6.2,5.2,4.2,4.8,4.0,2.4,6.2,5.2,0.14130434782608695,0.03125,1.0,0.6,1912.648420025558,1536.5046549447889,0.24144538407641536,1.0,-0.5999999999999996,1.6,376.14376508076907,4.0,0.75
124046,T5,T2,325,22,2023-10-06,Roxburgh Park Gorillas,FC Carlton Heart,0,0,3,0.22,0.375,0.3554961078278221,0.0,3.2,2.0,7.8,8.4,-2.6,-4.4,3.2,2.0,0.0,0.0375,0.4,0.2,1384.5015986569406,1371.5485611441673,0.3554961078278221,1.2000000000000002,-0.6000000000000005,1.8000000000000003,12.953037512773335,6.0,0.3333333333333333
124050,T2,T3,21,19,2023-10-13,Campbellfield FC,Altona Knights FC,1,8,5,0.6881720430107527,0.375,0.3878894121648539,0.4240727336474578,3.4,4.2,5.6,7.4,-0.2,-1.2,3.4,4.2,0.021505376344086023,0.027777777777777776,0.4,0.6,1688.9076523290094,1488.467320470773,-0.03618332148260389,-0.8000000000000003,-1.8000000000000007,1.0,200.44033185823628,9.0,0.8888888888888888
124049,T1,T7,18,331,2023-10-13,Moreland Blues FC,Hume FC,1,6,2,0.8172043010752689,0.48484848484848486,1.0,0.5019401359162605,7.8,3.4,3.8,5.6,6.0,-0.2,7.8,3.4,0.08602150537634409,0.030303030303030304,1.0,0.4,1803.0613050955812,1533.2114055301058,0.4980598640837395,4.4,-1.7999999999999998,6.2,269.8498995654754,4.0,0.75
124047,T5,T4,322,325,2023-10-13,Metropolitan FC,Roxburgh Park Gorillas,1,8,4,0.21212121212121213,0.21568627450980393,0.18803785418768845,0.18803785418768845,5.2,2.6,9.8,8.0,-2.6,-3.4,5.2,2.6,0.0,0.0,0.8,0.4,1381.8818303431738,1367.9053654515299,0.0,2.6,1.8000000000000007,0.7999999999999998,13.9764648916439,1.0,1.0
124048,T6,T8,22,17,2023-10-13,FC Carlton Heart,Fitzroy FC,0,4,8,0.38271604938271603,0.8817204301075269,0.3100220098960511,1.0,2.4,6.4,7.0,4.2,-2.6,4.2,2.4,6.4,0.04938271604938271,0.13978494623655913,0.2,1.0,1388.144794349578,1915.941669440241,-0.6899779901039489,-4.0,2.8,-6.800000000000001,-527.796875090663,10.0,0.0
124051,T2,T8,21,22,2023-10-20,Campbellfield FC,FC Carlton Heart,0,4,5,0.6914893617021277,0.3780487804878049,0.6121105878351463,0.24144538407641547,4.8,2.4,6.2,7.6,0.6,-3.2,4.8,2.4,0.02127659574468085,0.04878048780487805,0.6,0.2,1696.580954904892,1386.6815054675012,0.3706652037587308,2.4,-1.3999999999999995,3.8000000000000003,309.8994494373908,10.0,0.7
124052,T3,T4,325,19,2023-10-20,Roxburgh Park Gorillas,Altona Knights FC,0,3,9,0.21153846153846154,0.3698630136986301,0.1464440280884384,0.24144538407641547,3.2,4.2,7.2,8.2,-2.0,-2.0,3.2,4.2,0.0,0.0273972602739726,0.6,0.6,1352.5486584798537,1480.7940178948904,-0.09500135598797707,-1.0,-0.9999999999999991,0.0,-128.24535941503677,6.0,0.5
124053,T5,T7,17,18,2023-10-20,Fitzroy FC,Moreland Blues FC,1,4,1,0.8829787234042553,0.8191489361702128,1.0,1.0,6.0,6.6,4.0,4.0,4.0,4.6,6.0,6.6,0.13829787234042554,0.0851063829787234,1.0,1.0,1917.4049583223177,1808.6484570591526,0.0,-0.5999999999999996,0.0,-0.5999999999999996,108.75650126316509,12.0,0.6666666666666666
124054,T1,T6,331,322,2023-10-20,Hume FC,Metropolitan FC,1,8,4,0.47058823529411764,0.23529411764705882,0.3020885779390951,0.45646603798448954,3.4,5.8,6.6,8.6,-1.2,-0.8,3.4,5.8,0.029411764705882353,0.0,0.4,0.8,1527.6242535665344,1397.23853731485,-0.15437746004539443,-2.4,-2.0,-0.3999999999999999,130.38571625168447,1.0,1.0
124057,T2,T6,22,19,2023-10-27,FC Carlton Heart,Altona Knights FC,1,6,1,0.3855421686746988,0.3783783783783784,0.49805986408373965,0.49805986408373965,3.4,5.6,7.8,7.6,-2.4,0.0,3.4,5.6,0.04819277108433735,0.02702702702702703,0.4,0.8,1414.079291137883,1491.142472539165,0.0,-2.1999999999999997,0.20000000000000018,-2.4,-77.06318140128201,10.0,0.5
124058,T4,T8,322,17,2023-10-27,Metropolitan FC,Fitzroy FC,0,5,17,0.22857142857142856,0.8842105263157894,0.3554961078278221,1.0,6.2,5.6,8.2,3.8,0.0,3.8,6.2,5.6,0.0,0.1368421052631579,1.0,1.0,1386.9761635751975,1928.553953633029,-0.644503892172178,0.6000000000000005,4.3999999999999995,-3.8,-541.5777900578316,5.0,0.0
124055,T3,T7,18,325,2023-10-27,Moreland Blues FC,Roxburgh Park Gorillas,1,12,0,0.8105263157894737,0.20754716981132076,0.6899779901039489,0.11405072375140665,4.8,3.0,4.4,8.0,2.4,-3.0,4.8,3.0,0.08421052631578947,0.0,0.8,0.4,1797.4994617484413,1342.200203835579,0.5759272663525422,1.7999999999999998,-3.5999999999999996,5.4,455.29925791286223,7.0,1.0
124056,T1,T5,21,331,2023-10-27,Campbellfield FC,Hume FC,1,4,3,0.6842105263157895,0.4857142857142857,0.3878894121648539,0.45646603798448954,4.6,4.4,6.4,7.4,0.2,-1.0,4.6,4.4,0.021052631578947368,0.02857142857142857,0.6,0.6,1669.1831692345102,1537.886627306187,-0.06857662581963564,0.1999999999999993,-1.0,1.2,131.29654192832322,5.0,0.8
124059,T3,T5,17,19,2023-11-03,Fitzroy FC,Altona Knights FC,1,6,2,0.8854166666666666,0.37333333333333335,1.0,0.3878894121648539,8.2,5.4,4.6,7.4,5.6,0.0,8.2,5.4,0.13541666666666666,0.02666666666666667,1.0,0.8,1929.9103761496897,1471.6506580881844,0.612110587835146,2.799999999999999,-2.8000000000000007,5.6,458.2597180615053,10.0,0.9
124060,T1,T2,331,22,2023-11-03,Hume FC,FC Carlton Heart,1,5,4,0.4722222222222222,0.39285714285714285,0.3554961078278221,0.697911422060905,4.0,4.0,7.0,5.8,-1.0,0.2,4.0,4.0,0.027777777777777776,0.047619047619047616,0.4,0.6,1527.6607702937245,1433.5711055888637,-0.34241531423308286,0.0,1.2000000000000002,-1.2,94.08966470486075,5.0,0.8
124061,T8,T7,325,21,2023-11-03,Roxburgh Park Gorillas,Campbellfield FC,0,3,9,0.2037037037037037,0.6875,0.0,0.6121105878351463,1.8,5.2,9.4,6.2,-5.6,1.0,1.8,5.2,0.0,0.020833333333333332,0.2,0.8,1340.0304582540716,1679.4090262469726,-0.6121105878351463,-3.4000000000000004,3.2,-6.6,-339.378567992901,7.0,0.0
124062,T4,T6,18,322,2023-11-03,Moreland Blues FC,Metropolitan FC,1,17,3,0.8125,0.2222222222222222,0.7585546159235846,0.18803785418768845,5.8,5.0,4.0,11.0,3.8,-4.0,5.8,5.0,0.09375,0.0,0.8,1.0,1799.6692073299487,1385.6197410585369,0.5705167617358962,0.7999999999999998,-7.0,7.8,414.0494662714118,5.0,1.0
124066,T4,T2,18,19,2023-11-10,Moreland Blues FC,Altona Knights FC,1,9,2,0.8144329896907216,0.3684210526315789,0.8119621458123116,0.3020885779390951,8.0,5.0,4.2,7.4,5.8,-0.4,8.0,5.0,0.09278350515463918,0.02631578947368421,0.8,0.6,1802.3713723224291,1469.5151288231132,0.5098735678732165,3.0,-3.2,6.2,332.85624349931595,10.0,0.9
124063,T1,T3,22,322,2023-11-10,FC Carlton Heart,Metropolitan FC,1,10,3,0.38823529411764707,0.21621621621621623,0.5435339620155106,0.1464440280884384,4.4,4.8,5.6,12.8,0.8,-6.0,4.4,4.8,0.047058823529411764,0.0,0.8,0.8,1421.80118683147,1382.9175760660564,0.39708993392707226,-0.39999999999999947,-7.200000000000001,6.8,38.88361076541355,4.0,0.5
124064,T7,T6,325,331,2023-11-10,Roxburgh Park Gorillas,Hume FC,0,3,4,0.2,0.4864864864864865,0.0,0.49805986408373965,2.0,3.8,10.2,7.0,-6.2,-1.2,2.0,3.8,0.0,0.02702702702702703,0.2,0.4,1336.0573650814301,1539.4306890511182,-0.49805986408373965,-1.7999999999999998,3.1999999999999993,-5.0,-203.37332396968804,5.0,0.2
124065,T8,T5,21,17,2023-11-10,Campbellfield FC,Fitzroy FC,0,2,4,0.6907216494845361,0.8865979381443299,0.697911422060905,1.0,5.4,8.4,6.0,4.6,1.4,5.8,5.4,8.4,0.020618556701030927,0.13402061855670103,0.8,1.0,1683.3821194196141,1932.045905414761,-0.30208857793909505,-3.0,1.4000000000000004,-4.4,-248.66378599514678,13.0,0.23076923076923078
124069,T8,T3,21,322,2023-11-17,Campbellfield FC,Metropolitan FC,1,10,7,0.6836734693877551,0.21052631578947367,0.5435339620155106,0.11405072375140665,5.4,4.6,6.0,13.2,1.4,-6.6,5.4,4.6,0.02040816326530612,0.0,0.8,0.6,1677.2100575319525,1368.700793674745,0.42948323826410395,0.8000000000000007,-7.199999999999999,8.0,308.50926385720754,5.0,1.0
124068,T7,T2,331,19,2023-11-17,Hume FC,Altona Knights FC,1,5,4,0.5,0.36363636363636365,0.697911422060905,0.1464440280884384,4.4,3.8,6.2,8.4,0.2,-2.6,4.4,3.8,0.02631578947368421,0.025974025974025976,0.6,0.4,1547.0059370164233,1465.40953062894,0.5514673939724666,0.6000000000000005,-2.2,2.8000000000000003,81.59640638748328,5.0,0.4
124067,T6,T5,325,17,2023-11-17,Roxburgh Park Gorillas,Fitzroy FC,0,2,18,0.19642857142857142,0.8877551020408163,0.0,1.0,2.6,7.8,10.4,4.8,-5.8,5.0,2.6,7.8,0.0,0.1326530612244898,0.2,1.0,1328.482117116125,1938.2179673024225,-1.0,-5.199999999999999,5.6000000000000005,-10.8,-609.7358501862975,7.0,0.14285714285714285
124071,T5,T2,322,19,2023-11-24,Metropolitan FC,Altona Knights FC,0,5,7,0.20512820512820512,0.358974358974359,0.0,0.11405072375140665,4.4,3.6,14.4,7.8,-8.0,-2.2,4.4,3.6,0.0,0.02564102564102564,0.6,0.4,1364.0669567039945,1453.0995891041523,-0.11405072375140665,0.8000000000000003,6.6000000000000005,-5.8,-89.03263240015781,2.0,0.0
124072,T6,T3,331,17,2023-11-24,Hume FC,Fitzroy FC,0,1,2,0.5128205128205128,0.8888888888888888,0.8535559719115617,1.0,5.0,9.8,5.8,4.4,1.2,7.4,5.0,9.8,0.02564102564102564,0.13131313131313133,0.8,1.0,1559.315878541211,1939.1469670770825,-0.14644402808843826,-4.800000000000001,1.3999999999999995,-6.2,-379.83108853587146,5.0,0.2
124073,T1,T8,21,18,2023-11-24,Campbellfield FC,Moreland Blues FC,0,2,7,0.6868686868686869,0.8163265306122449,0.644503892172178,0.8535559719115617,5.8,9.0,6.4,4.2,1.4,6.8,5.8,9.0,0.020202020202020204,0.09183673469387756,0.8,0.8,1681.843894502703,1806.4769705166023,-0.20905207973938378,-3.2,2.2,-5.4,-124.6330760138992,13.0,0.23076923076923078
124074,T7,T4,22,325,2023-11-24,FC Carlton Heart,Roxburgh Park Gorillas,1,7,6,0.3953488372093023,0.19298245614035087,0.644503892172178,0.0,5.8,2.2,6.2,12.4,1.6,-8.2,5.8,2.2,0.046511627906976744,0.0,1.0,0.0,1436.0179692227814,1327.553117341465,0.644503892172178,3.5999999999999996,-6.2,9.799999999999999,108.46485188131646,7.0,0.7142857142857143
124070,T1,T4,18,22,2023-11-28,Moreland Blues FC,FC Carlton Heart,0,4,5,0.8181818181818182,0.40229885057471265,0.8859492762485933,0.8119621458123116,9.2,6.4,4.2,5.8,7.0,2.6,9.2,6.4,0.09090909090909091,0.04597701149425287,0.8,1.0,1816.9715533776696,1447.1791639747678,0.07398713043628169,2.799999999999999,-1.5999999999999996,4.4,369.7923894029018,12.0,1.0
124078,T2,T3,19,21,2023-12-01,Altona Knights FC,Campbellfield FC,0,4,6,0.3670886075949367,0.68,0.3100220098960511,0.5019401359162605,3.2,5.4,8.2,6.8,-3.0,0.6,3.2,5.4,0.02531645569620253,0.02,0.4,0.6,1465.086936226319,1671.3493116416357,-0.1919181260202094,-2.2,1.3999999999999995,-3.6,-206.26237541531668,10.0,0.1
124077,T6,T8,331,18,2023-12-01,Hume FC,Moreland Blues FC,0,1,6,0.5,0.81,0.5759272663525423,0.6899779901039489,3.6,9.8,5.4,4.4,0.2,7.4,3.6,9.8,0.025,0.09,0.6,1.0,1556.084811074712,1788.3743961959522,-0.11405072375140657,-6.200000000000001,1.0,-7.2,-232.28958512124018,5.0,0.2
124075,T1,T7,17,22,2023-12-01,Fitzroy FC,FC Carlton Heart,1,8,2,0.89,0.4090909090909091,1.0,0.8535559719115617,9.4,6.4,4.4,5.8,7.0,2.6,9.4,6.4,0.13,0.045454545454545456,0.8,1.0,1942.3780345435816,1475.7763211564852,0.14644402808843826,3.0,-1.3999999999999995,4.4,466.6017133870964,11.0,1.0
124076,T5,T4,325,322,2023-12-01,Roxburgh Park Gorillas,Metropolitan FC,1,6,5,0.1896551724137931,0.2,0.0,0.0,2.8,4.6,12.0,14.2,-7.2,-7.6,2.8,4.6,0.0,0.0,0.2,0.6,1316.3919225894786,1352.0796095818278,0.0,-1.7999999999999998,-2.1999999999999993,0.39999999999999947,-35.6876869923492,2.0,0.0
124079,T3,T4,19,325,2023-12-08,Altona Knights FC,Roxburgh Park Gorillas,1,8,2,0.3625,0.2033898305084746,0.24144538407641547,0.3100220098960511,3.8,4.0,8.2,10.6,-2.4,-4.6,3.8,4.0,0.025,0.0,0.6,0.4,1457.6074254494786,1334.02964555841,-0.06857662581963564,-0.20000000000000018,-2.4000000000000004,2.1999999999999997,123.57777989106853,7.0,0.5714285714285714
124080,T2,T8,22,21,2023-12-08,FC Carlton Heart,Campbellfield FC,0,3,7,0.4044943820224719,0.6831683168316832,0.5759272663525423,0.6121105878351463,5.6,5.8,7.2,7.0,0.4,0.8,5.6,5.8,0.0449438202247191,0.019801980198019802,0.8,0.6,1473.734528934528,1678.8288224184762,-0.03618332148260395,-0.20000000000000018,0.20000000000000018,-0.4,-205.09429348394815,11.0,0.36363636363636365
124081,T5,T7,17,18,2023-12-08,Fitzroy FC,Moreland Blues FC,0,3,4,0.8910891089108911,0.8118811881188119,1.0,0.7585546159235846,7.6,8.6,3.8,4.6,5.8,6.0,7.6,8.6,0.12871287128712872,0.0891089108910891,0.8,1.0,1944.4198267655388,1795.0296422490526,0.24144538407641536,-1.0,-0.7999999999999998,-0.20000000000000018,149.39018451648622,13.0,0.6923076923076923
124082,T1,T6,322,331,2023-12-08,Metropolitan FC,Hume FC,0,5,6,0.1951219512195122,0.4878048780487805,0.0,0.44853260602753353,4.6,3.2,12.0,5.8,-5.4,-0.6,4.6,3.2,0.0,0.024390243902439025,0.6,0.6,1334.4418866128963,1549.4295650216116,-0.44853260602753353,1.3999999999999995,6.2,-4.800000000000001,-214.98767840871528,2.0,0.0
147816,T2,T6,19,355,2024-01-19,Altona Knights FC,Western City FC ,0,2,4,0.37037037037037035,0.0,0.49805986408373965,0.0,5.0,0.0,7.4,2.0,-0.4,0.0,5.0,0.0,0.024691358024691357,0.0,0.8,0.0,1468.144897309329,1500.0,0.49805986408373965,5.0,5.4,-0.4,-31.855102690670947,0.0,0.5
147814,T1,T5,17,20,2024-01-19,Fitzroy FC,Western United FC,1,4,2,0.8823529411764706,0.3950617283950617,0.6899779901039489,0.45646603798448954,7.0,3.8,4.2,7.0,4.8,-1.2,7.0,3.8,0.12745098039215685,0.024691358024691357,0.6,0.6,1921.9349597441606,1415.5207101102847,0.23351195211945935,3.2,-2.8,6.0,506.4142496338759,11.0,1.0
147815,T3,T7,22,331,2024-01-19,FC Carlton Heart,Hume FC,1,8,4,0.4,0.5,0.44853260602753353,0.5705167617358962,5.4,3.4,7.6,6.0,-0.2,-0.6,5.4,3.4,0.044444444444444446,0.023809523809523808,0.6,0.6,1466.2164118777903,1556.625068920258,-0.12198415570836263,2.0000000000000004,1.5999999999999996,0.39999999999999997,-90.40865704246767,6.0,0.16666666666666666
147818,T3,T5,18,355,2024-01-23,Moreland Blues FC,Western City FC ,1,2,0,0.8137254901960784,1.0,0.8119621458123116,1.0,6.0,4.0,4.6,4.0,3.4,2.0,6.0,0.0,0.08823529411764706,0.0,1.0,1.0,1817.5145092704308,1514.5371152050295,-0.18803785418768837,2.0,0.5999999999999996,1.4,302.9773940654013,0.0,0.5
147820,T4,T6,331,17,2024-01-26,Hume FC,Fitzroy FC,0,1,2,0.4883720930232558,0.883495145631068,0.3554961078278221,0.7585546159235846,3.4,7.0,7.0,4.2,-1.6,4.8,3.4,7.0,0.023255813953488372,0.1262135922330097,0.6,0.6,1536.553092612575,1923.5800629063622,-0.40305850809576255,-3.6,2.8,-6.4,-387.02697029378714,6.0,0.16666666666666666
147819,T1,T2,19,22,2024-01-26,Altona Knights FC,FC Carlton Heart,1,3,1,0.36585365853658536,0.4065934065934066,0.3878894121648539,0.5705167617358962,5.0,5.0,6.4,7.8,0.6,-0.8,5.0,5.0,0.024390243902439025,0.04395604395604396,0.8,0.6,1453.6077821042995,1486.2883881854732,-0.18262734957104226,0.0,-1.3999999999999995,1.4,-32.680606081173664,11.0,0.45454545454545453
147823,T4,T2,22,355,2024-02-02,FC Carlton Heart,Western City FC ,1,7,0,0.40217391304347827,0.5,0.3554961078278221,0.2689414213699951,3.8,2.0,7.2,4.0,-1.4,0.0,3.8,2.0,0.043478260869565216,0.0,0.4,0.5,1468.7878136064053,1509.775653338355,0.08655468645782699,1.7999999999999998,3.2,-1.4,-40.987839731949634,0.0,0.5
147824,T1,T3,18,19,2024-02-02,Moreland Blues FC,Altona Knights FC,1,2,1,0.8155339805825242,0.37349397590361444,0.8535559719115617,0.6121105878351463,4.6,4.8,4.2,5.6,2.4,1.2,4.6,4.8,0.0970873786407767,0.024096385542168676,0.8,0.6,1822.2759711371054,1471.1083566833674,0.24144538407641547,-0.20000000000000018,-1.3999999999999995,1.2,351.167614453738,11.0,0.9090909090909091
147822,T7,T6,20,331,2024-02-02,Western United FC,Hume FC,1,7,5,0.3902439024390244,0.4772727272727273,0.3554961078278221,0.18803785418768845,4.0,2.6,6.4,6.6,-0.4,-2.0,4.0,2.6,0.024390243902439025,0.022727272727272728,0.6,0.4,1413.875606948083,1533.4403779884483,0.16745825364013364,1.4,-0.1999999999999993,1.6,-119.56477104036526,3.0,0.3333333333333333
147826,T7,T2,355,331,2024-02-09,Western City FC ,Hume FC,1,3,2,0.3333333333333333,0.4666666666666667,0.18632372322584756,0.1464440280884384,1.3333333333333333,3.4,5.666666666666666,7.6,-2.3333333333333335,-2.2,1.3333333333333333,3.4,0.0,0.022222222222222223,0.3333333333333333,0.6,1491.8968017966602,1512.1417539154202,0.03987969513740916,-2.0666666666666664,-1.9333333333333336,-0.1333333333333333,-20.24495211876001,0.0,0.5
147827,T6,T5,18,20,2024-02-09,Moreland Blues FC,Western United FC,1,1,0,0.8173076923076923,0.39759036144578314,0.8859492762485933,0.49805986408373965,3.6,4.4,4.0,6.6,1.6,-0.2,3.6,4.4,0.09615384615384616,0.024096385542168676,0.6,0.6,1826.0188736356436,1435.1742310211112,0.3878894121648537,-0.8000000000000003,-2.5999999999999996,1.8,390.8446426145324,11.0,0.8181818181818182
147828,T1,T4,17,22,2024-02-09,Fitzroy FC,FC Carlton Heart,1,3,0,0.8846153846153846,0.40860215053763443,0.8119621458123116,0.49805986408373965,3.8,4.2,4.0,6.4,1.8,-0.2,3.8,4.2,0.125,0.053763440860215055,0.4,0.4,1926.692777530489,1486.6666651481,0.313902281728572,-0.40000000000000036,-2.4000000000000004,2.0,440.0261123823889,12.0,1.0
147830,T7,T4,19,20,2024-02-16,Altona Knights FC,Western United FC,1,5,4,0.36904761904761907,0.39285714285714285,0.3878894121648539,0.3878894121648539,3.6,4.0,5.0,6.2,0.6,-0.2,3.6,4.0,0.023809523809523808,0.023809523809523808,0.4,0.6,1467.3654541848293,1432.1227241286588,0.0,-0.3999999999999999,-1.2000000000000002,0.8,35.24273005617056,8.0,0.375
147831,T5,T2,18,331,2024-02-16,Moreland Blues FC,Hume FC,1,8,0,0.819047619047619,0.45652173913043476,1.0,0.11405072375140665,3.0,3.6,3.0,7.0,2.0,-1.4,3.0,3.6,0.10476190476190476,0.021739130434782608,0.4,0.6,1829.070380528096,1495.2104931640565,0.8859492762485933,-0.6000000000000001,-4.0,3.4,333.8598873640394,6.0,0.8333333333333334
147832,T6,T3,17,355,2024-02-16,Fitzroy FC,Western City FC ,1,2,1,0.8857142857142857,0.5,0.8535559719115617,0.5265473731182511,4.0,1.75,3.8,5.25,2.2,-1.5,4.0,1.75,0.13333333333333333,0.0,0.4,0.25,1929.0472514325334,1508.8280625480238,0.3270085987933107,2.25,-1.4500000000000002,3.7,420.21918888450955,0.0,0.5
147835,T1,T7,355,20,2024-02-23,Western City FC ,Western United FC,1,3,2,0.4,0.38823529411764707,0.3554961078278221,0.3020885779390951,1.6,3.6,5.0,5.8,-1.4,-0.2,1.6,3.6,0.0,0.023529411764705882,0.2,0.6,1506.21247622801,1417.740168112596,0.05340752988872699,-2.0,-0.7999999999999998,-1.2,88.47230811541408,0.0,0.5
147836,T2,T3,18,22,2024-02-23,Moreland Blues FC,FC Carlton Heart,1,5,2,0.8207547169811321,0.40425531914893614,1.0,0.3878894121648539,3.4,3.8,2.8,5.4,2.6,0.4,3.4,3.8,0.11320754716981132,0.05319148936170213,0.4,0.4,1833.1553465000086,1484.3121912460556,0.612110587835146,-0.3999999999999999,-2.6000000000000005,2.2,348.843155253953,13.0,0.9230769230769231
147834,T5,T4,17,19,2024-02-23,Fitzroy FC,Altona Knights FC,1,1,0,0.8867924528301887,0.3764705882352941,0.8859492762485933,0.6121105878351463,2.8,3.8,3.6,4.6,1.2,1.2,2.8,3.8,0.1320754716981132,0.023529411764705882,0.2,0.4,1931.6628377525471,1481.7480102008922,0.27383868841344705,-1.0,-0.9999999999999996,0.0,449.914827551655,11.0,0.9090909090909091
